nombre,x,y,cuarto,tiempo,equipo_local,resultado_local,resultado_visitante,equipo_visitante,descripcion,anotado,id_partido,jornada,temporada,competicion,playoff
O. Paulí,73.416414,140.816667,2C,05:56,Hiopos Lleida,30,31,MoraBanc Andorra,Tiro de 2,False,104102,6,2024-2025,Liga Endesa,False
O. Paulí,28.758704,124.583333,2C,01:28,Hiopos Lleida,39,40,MoraBanc Andorra,Tiro de 2,False,104102,6,2024-2025,Liga Endesa,False
O. Paulí,158.198628,107.316667,3C,08:51,Hiopos Lleida,44,49,MoraBanc Andorra,Triple,True,104102,6,2024-2025,Liga Endesa,False
O. Paulí,174.94527,121.166667,3C,07:12,Hiopos Lleida,45,49,MoraBanc Andorra,Triple,False,104102,6,2024-2025,Liga Endesa,False
L. Bozic,64.162677,119.9,1C,03:44,Hiopos Lleida,15,11,MoraBanc Andorra,Tiro de 2,True,104102,6,2024-2025,Liga Endesa,False
L. Bozic,49.813765,122.483333,2C,09:41,Hiopos Lleida,21,18,MoraBanc Andorra,Tiro de 2,True,104102,6,2024-2025,Liga Endesa,False
L. Bozic,164.942242,118.8,2C,08:27,Hiopos Lleida,24,22,MoraBanc Andorra,Triple,True,104102,6,2024-2025,Liga Endesa,False
L. Bozic,118.523699,56.066667,2C,02:10,Hiopos Lleida,39,37,MoraBanc Andorra,Triple,False,104102,6,2024-2025,Liga Endesa,False
L. Bozic,39.754541,144.95,3C,00:41,Hiopos Lleida,51,58,MoraBanc Andorra,Tiro de 2,False,104102,6,2024-2025,Liga Endesa,False
D. Cooke,93.216414,76.466667,1C,03:01,Hiopos Lleida,16,11,MoraBanc Andorra,Tiro de 2,False,104102,6,2024-2025,Liga Endesa,False
D. Cooke,27.6535,159.516667,1C,00:32,Hiopos Lleida,19,18,MoraBanc Andorra,Tiro de 2,True,104102,6,2024-2025,Liga Endesa,False
T. Bropleh,123.937323,229.0,1C,01:46,Hiopos Lleida,17,15,MoraBanc Andorra,Triple,False,104102,6,2024-2025,Liga Endesa,False
T. Bropleh,125.023794,140.15,2C,08:32,Hiopos Lleida,21,22,MoraBanc Andorra,Tiro de 2,False,104102,6,2024-2025,Liga Endesa,False
T. Bropleh,29.020956,259.616667,2C,02:41,Hiopos Lleida,39,35,MoraBanc Andorra,Triple,False,104102,6,2024-2025,Liga Endesa,False
T. Bropleh,116.87526,245.383333,2C,00:39,Hiopos Lleida,39,44,MoraBanc Andorra,Triple,False,104102,6,2024-2025,Liga Endesa,False
T. Bropleh,150.986708,204.883333,3C,01:56,Hiopos Lleida,51,56,MoraBanc Andorra,Triple,False,104102,6,2024-2025,Liga Endesa,False
T. Bropleh,54.74035,46.783333,3C,00:37,Hiopos Lleida,53,58,MoraBanc Andorra,Tiro de 2,True,104102,6,2024-2025,Liga Endesa,False
T. Bropleh,53.522753,140.5,4C,07:50,Hiopos Lleida,59,62,MoraBanc Andorra,Tiro de 2,True,104102,6,2024-2025,Liga Endesa,False
T. Bropleh,80.553406,193.933333,4C,06:27,Hiopos Lleida,61,64,MoraBanc Andorra,Tiro de 2,False,104102,6,2024-2025,Liga Endesa,False
T. Bropleh,148.251798,82.183333,4C,06:06,Hiopos Lleida,64,64,MoraBanc Andorra,Triple,True,104102,6,2024-2025,Liga Endesa,False
T. Bropleh,169.531646,153.4,4C,04:48,Hiopos Lleida,67,64,MoraBanc Andorra,Triple,True,104102,6,2024-2025,Liga Endesa,False
T. Bropleh,89.601088,111.266667,4C,03:31,Hiopos Lleida,70,67,MoraBanc Andorra,Tiro de 2,False,104102,6,2024-2025,Liga Endesa,False
T. Bropleh,58.205818,183.25,4C,01:58,Hiopos Lleida,70,69,MoraBanc Andorra,Tiro de 2,False,104102,6,2024-2025,Liga Endesa,False
T. Bropleh,53.728808,140.15,4C,00:27,Hiopos Lleida,77,70,MoraBanc Andorra,Tiro de 2,True,104102,6,2024-2025,Liga Endesa,False
T. Bropleh,122.981977,54.283333,4C,00:00,Hiopos Lleida,80,70,MoraBanc Andorra,Triple,True,104102,6,2024-2025,Liga Endesa,False
R. Villar,39.923132,153.283333,1C,01:17,Hiopos Lleida,17,16,MoraBanc Andorra,Tiro de 2,False,104102,6,2024-2025,Liga Endesa,False
R. Villar,47.603359,144.783333,3C,04:26,Hiopos Lleida,47,52,MoraBanc Andorra,Tiro de 2,True,104102,6,2024-2025,Liga Endesa,False
R. Villar,29.770246,28.2,4C,05:40,Hiopos Lleida,64,64,MoraBanc Andorra,Triple,False,104102,6,2024-2025,Liga Endesa,False
R. Villar,121.221145,175.7,4C,04:54,Hiopos Lleida,64,64,MoraBanc Andorra,Tiro de 2,False,104102,6,2024-2025,Liga Endesa,False
R. Villar,58.037228,143.25,4C,01:49,Hiopos Lleida,70,69,MoraBanc Andorra,Tiro de 2,False,104102,6,2024-2025,Liga Endesa,False
A. Madsen,144.411684,72.5,3C,09:47,Hiopos Lleida,39,46,MoraBanc Andorra,Triple,False,104102,6,2024-2025,Liga Endesa,False
A. Madsen,48.970814,126.5,3C,09:24,Hiopos Lleida,41,46,MoraBanc Andorra,Tiro de 2,True,104102,6,2024-2025,Liga Endesa,False
P. Oriola,34.097398,141.616667,4C,08:48,Hiopos Lleida,54,62,MoraBanc Andorra,Tiro de 2,False,104102,6,2024-2025,Liga Endesa,False
P. Oriola,44.587465,133.15,4C,07:30,Hiopos Lleida,61,62,MoraBanc Andorra,Tiro de 2,True,104102,6,2024-2025,Liga Endesa,False
P. Oriola,65.286613,136.116667,4C,04:05,Hiopos Lleida,69,67,MoraBanc Andorra,Tiro de 2,True,104102,6,2024-2025,Liga Endesa,False
J. Harding,451.114995,170.35,1C,08:38,Hiopos Lleida,5,2,MoraBanc Andorra,Tiro de 2,True,104102,6,2024-2025,Liga Endesa,False
J. Harding,474.043283,141.316667,1C,08:22,Hiopos Lleida,5,4,MoraBanc Andorra,Tiro de 2,True,104102,6,2024-2025,Liga Endesa,False
J. Harding,419.513671,29.75,1C,07:36,Hiopos Lleida,7,4,MoraBanc Andorra,Triple,False,104102,6,2024-2025,Liga Endesa,False
J. Harding,470.146973,131.216667,1C,05:42,Hiopos Lleida,9,9,MoraBanc Andorra,Tiro de 2,False,104102,6,2024-2025,Liga Endesa,False
J. Harding,453.943567,106.65,2C,08:45,Hiopos Lleida,21,22,MoraBanc Andorra,Tiro de 2,True,104102,6,2024-2025,Liga Endesa,False
J. Harding,347.207143,205.783333,2C,02:00,Hiopos Lleida,39,37,MoraBanc Andorra,Triple,False,104102,6,2024-2025,Liga Endesa,False
J. Harding,345.483775,95.483333,2C,01:49,Hiopos Lleida,39,40,MoraBanc Andorra,Triple,True,104102,6,2024-2025,Liga Endesa,False
J. Harding,361.499858,134.783333,2C,01:17,Hiopos Lleida,39,42,MoraBanc Andorra,Tiro de 2,True,104102,6,2024-2025,Liga Endesa,False
J. Harding,480.15,26.65,3C,09:05,Hiopos Lleida,41,49,MoraBanc Andorra,Triple,True,104102,6,2024-2025,Liga Endesa,False
J. Harding,398.983113,43.016667,3C,08:34,Hiopos Lleida,44,49,MoraBanc Andorra,Triple,False,104102,6,2024-2025,Liga Endesa,False
J. Harding,471.270908,119.716667,3C,08:15,Hiopos Lleida,44,49,MoraBanc Andorra,Tiro de 2,False,104102,6,2024-2025,Liga Endesa,False
J. Harding,323.960407,165.0,3C,06:20,Hiopos Lleida,45,50,MoraBanc Andorra,Triple,False,104102,6,2024-2025,Liga Endesa,False
J. Harding,449.560218,144.333333,3C,04:50,Hiopos Lleida,45,52,MoraBanc Andorra,Tiro de 2,True,104102,6,2024-2025,Liga Endesa,False
J. Harding,355.430605,212.25,3C,03:20,Hiopos Lleida,48,53,MoraBanc Andorra,Triple,False,104102,6,2024-2025,Liga Endesa,False
J. Harding,436.447635,213.25,3C,02:03,Hiopos Lleida,51,56,MoraBanc Andorra,Tiro de 2,False,104102,6,2024-2025,Liga Endesa,False
J. Harding,450.32824,151.7,3C,00:49,Hiopos Lleida,51,58,MoraBanc Andorra,Tiro de 2,True,104102,6,2024-2025,Liga Endesa,False
J. Harding,404.190681,139.5,3C,00:22,Hiopos Lleida,54,60,MoraBanc Andorra,Tiro de 2,True,104102,6,2024-2025,Liga Endesa,False
J. Harding,463.553217,113.333333,4C,08:35,Hiopos Lleida,54,62,MoraBanc Andorra,Tiro de 2,False,104102,6,2024-2025,Liga Endesa,False
J. Harding,355.805251,204.833333,4C,07:10,Hiopos Lleida,61,62,MoraBanc Andorra,Triple,False,104102,6,2024-2025,Liga Endesa,False
J. Harding,366.089262,56.766667,4C,03:11,Hiopos Lleida,70,67,MoraBanc Andorra,Triple,False,104102,6,2024-2025,Liga Endesa,False
J. Harding,464.901939,138.866667,4C,02:48,Hiopos Lleida,70,69,MoraBanc Andorra,Tiro de 2,True,104102,6,2024-2025,Liga Endesa,False
R. Luz,387.575166,46.65,1C,06:46,Hiopos Lleida,9,7,MoraBanc Andorra,Triple,True,104102,6,2024-2025,Liga Endesa,False
B. Lammers,373.919347,161.283333,1C,06:22,Hiopos Lleida,9,9,MoraBanc Andorra,Tiro de 2,True,104102,6,2024-2025,Liga Endesa,False
B. Lammers,480.15,157.233333,1C,04:14,Hiopos Lleida,12,11,MoraBanc Andorra,Tiro de 2,True,104102,6,2024-2025,Liga Endesa,False
B. Lammers,456.509886,146.5,1C,03:24,Hiopos Lleida,16,11,MoraBanc Andorra,Tiro de 2,False,104102,6,2024-2025,Liga Endesa,False
B. Lammers,460.069016,135.766667,2C,03:26,Hiopos Lleida,37,34,MoraBanc Andorra,Tiro de 2,True,104102,6,2024-2025,Liga Endesa,False
B. Lammers,480.15,141.25,2C,00:18,Hiopos Lleida,39,46,MoraBanc Andorra,Mate,True,104102,6,2024-2025,Liga Endesa,False
B. Lammers,419.981977,80.816667,3C,09:10,Hiopos Lleida,41,46,MoraBanc Andorra,Tiro de 2,False,104102,6,2024-2025,Liga Endesa,False
K. Kuric,436.166651,29.616667,1C,02:39,Hiopos Lleida,16,11,MoraBanc Andorra,Triple,False,104102,6,2024-2025,Liga Endesa,False
K. Kuric,404.340539,189.133333,1C,00:51,Hiopos Lleida,17,16,MoraBanc Andorra,Tiro de 2,False,104102,6,2024-2025,Liga Endesa,False
K. Kuric,358.465232,209.716667,3C,04:07,Hiopos Lleida,48,52,MoraBanc Andorra,Triple,False,104102,6,2024-2025,Liga Endesa,False
K. Kuric,373.151325,223.016667,3C,00:31,Hiopos Lleida,54,58,MoraBanc Andorra,Triple,False,104102,6,2024-2025,Liga Endesa,False
K. Kuric,450.459366,215.033333,4C,09:32,Hiopos Lleida,54,60,MoraBanc Andorra,Tiro de 2,False,104102,6,2024-2025,Liga Endesa,False
K. Kuric,334.862583,174.033333,4C,04:24,Hiopos Lleida,67,67,MoraBanc Andorra,Triple,True,104102,6,2024-2025,Liga Endesa,False
S. Doumbouya,470.146973,164.966667,1C,02:31,Hiopos Lleida,16,13,MoraBanc Andorra,Tiro de 2,True,104102,6,2024-2025,Liga Endesa,False
S. Doumbouya,433.113292,143.683333,1C,02:05,Hiopos Lleida,17,15,MoraBanc Andorra,Tiro de 2,True,104102,6,2024-2025,Liga Endesa,False
S. Doumbouya,460.649716,161.6,2C,08:56,Hiopos Lleida,21,20,MoraBanc Andorra,Tiro de 2,False,104102,6,2024-2025,Liga Endesa,False
S. Doumbouya,357.116509,200.45,2C,08:06,Hiopos Lleida,24,25,MoraBanc Andorra,Triple,True,104102,6,2024-2025,Liga Endesa,False
S. Doumbouya,402.748297,152.833333,2C,07:41,Hiopos Lleida,25,25,MoraBanc Andorra,Tiro de 2,False,104102,6,2024-2025,Liga Endesa,False
S. Doumbouya,444.85842,133.6,2C,07:19,Hiopos Lleida,25,27,MoraBanc Andorra,Tiro de 2,True,104102,6,2024-2025,Liga Endesa,False
S. Doumbouya,344.640823,190.1,3C,04:55,Hiopos Lleida,45,50,MoraBanc Andorra,Triple,False,104102,6,2024-2025,Liga Endesa,False
S. Doumbouya,442.629281,147.6,3C,03:55,Hiopos Lleida,48,52,MoraBanc Andorra,Tiro de 2,False,104102,6,2024-2025,Liga Endesa,False
S. Doumbouya,463.066178,124.216667,3C,03:16,Hiopos Lleida,48,53,MoraBanc Andorra,Tiro de 2,False,104102,6,2024-2025,Liga Endesa,False
S. Doumbouya,392.707805,236.6,3C,02:37,Hiopos Lleida,48,56,MoraBanc Andorra,Triple,False,104102,6,2024-2025,Liga Endesa,False
S. Doumbouya,368.112346,216.95,3C,00:55,Hiopos Lleida,51,56,MoraBanc Andorra,Triple,False,104102,6,2024-2025,Liga Endesa,False
F. Dos Anjos,471.214711,146.816667,1C,00:47,Hiopos Lleida,17,18,MoraBanc Andorra,Tiro de 2,True,104102,6,2024-2025,Liga Endesa,False
S. Okoye,340.707048,147.2,1C,00:16,Hiopos Lleida,19,18,MoraBanc Andorra,Triple,False,104102,6,2024-2025,Liga Endesa,False
S. Okoye,455.929186,142.516667,2C,09:24,Hiopos Lleida,21,20,MoraBanc Andorra,Tiro de 2,True,104102,6,2024-2025,Liga Endesa,False
S. Okoye,480.15,141.25,2C,06:57,Hiopos Lleida,25,29,MoraBanc Andorra,Mate,True,104102,6,2024-2025,Liga Endesa,False
S. Okoye,440.156623,144.55,3C,07:31,Hiopos Lleida,45,49,MoraBanc Andorra,Tiro de 2,False,104102,6,2024-2025,Liga Endesa,False
S. Okoye,348.630795,96.366667,3C,06:16,Hiopos Lleida,45,50,MoraBanc Andorra,Triple,False,104102,6,2024-2025,Liga Endesa,False
S. Okoye,453.700047,126.633333,4C,09:09,Hiopos Lleida,54,62,MoraBanc Andorra,Tiro de 2,True,104102,6,2024-2025,Liga Endesa,False
A. Ganal,450.927673,153.016667,2C,04:37,Hiopos Lleida,33,31,MoraBanc Andorra,Tiro de 2,False,104102,6,2024-2025,Liga Endesa,False
A. Ganal,472.675828,135.5,4C,06:50,Hiopos Lleida,61,64,MoraBanc Andorra,Tiro de 2,True,104102,6,2024-2025,Liga Endesa,False
A. Ganal,440.38141,31.883333,4C,03:42,Hiopos Lleida,70,67,MoraBanc Andorra,Triple,False,104102,6,2024-2025,Liga Endesa,False
C. Ortega,465.969678,129.583333,2C,02:55,Hiopos Lleida,39,35,MoraBanc Andorra,Tiro de 2,False,104102,6,2024-2025,Liga Endesa,False
C. Ortega,472.095128,142.65,3C,03:13,Hiopos Lleida,48,55,MoraBanc Andorra,Tiro de 2,True,104102,6,2024-2025,Liga Endesa,False
C. Ortega,445.607711,178.75,3C,02:33,Hiopos Lleida,48,56,MoraBanc Andorra,Tiro de 2,False,104102,6,2024-2025,Liga Endesa,False
C. Ortega,465.744891,256.966667,4C,03:17,Hiopos Lleida,70,67,MoraBanc Andorra,Triple,False,104102,6,2024-2025,Liga Endesa,False
N. Chougkaz,480.15,141.25,2C,00:53,Hiopos Lleida,39,44,MoraBanc Andorra,Mate,True,104102,6,2024-2025,Liga Endesa,False
N. Chougkaz,349.99825,194.283333,3C,09:33,Hiopos Lleida,39,46,MoraBanc Andorra,Triple,False,104102,6,2024-2025,Liga Endesa,False
N. Chougkaz,460.443661,137.616667,3C,08:26,Hiopos Lleida,44,49,MoraBanc Andorra,Tiro de 2,False,104102,6,2024-2025,Liga Endesa,False
N. Chougkaz,337.672422,126.45,4C,08:31,Hiopos Lleida,54,62,MoraBanc Andorra,Triple,False,104102,6,2024-2025,Liga Endesa,False
N. Chougkaz,364.927862,146.766667,4C,08:18,Hiopos Lleida,54,62,MoraBanc Andorra,Tiro de 2,False,104102,6,2024-2025,Liga Endesa,False
N. Chougkaz,346.345459,158.266667,4C,00:23,Hiopos Lleida,77,70,MoraBanc Andorra,Triple,False,104102,6,2024-2025,Liga Endesa,False
N. Brussino,169.082072,180.166667,1C,09:21,Dreamland GC,0,0,Baskonia,Triple,False,104104,6,2024-2025,Liga Endesa,False
N. Brussino,35.895695,102.366667,1C,08:43,Dreamland GC,0,2,Baskonia,Tiro de 2,False,104104,6,2024-2025,Liga Endesa,False
N. Brussino,63.994087,156.533333,1C,06:32,Dreamland GC,6,7,Baskonia,Tiro de 2,False,104104,6,2024-2025,Liga Endesa,False
N. Brussino,25.761542,123.8,2C,07:42,Dreamland GC,25,27,Baskonia,Tiro de 2,True,104104,6,2024-2025,Liga Endesa,False
N. Brussino,185.922375,156.733333,2C,06:31,Dreamland GC,25,34,Baskonia,Triple,False,104104,6,2024-2025,Liga Endesa,False
N. Brussino,86.416604,252.633333,3C,08:20,Dreamland GC,47,48,Baskonia,Triple,False,104104,6,2024-2025,Liga Endesa,False
N. Brussino,45.486613,118.066667,3C,04:16,Dreamland GC,54,57,Baskonia,Tiro de 2,False,104104,6,2024-2025,Liga Endesa,False
N. Brussino,89.03912,251.733333,4C,05:29,Dreamland GC,82,75,Baskonia,Triple,True,104104,6,2024-2025,Liga Endesa,False
N. Brussino,113.934295,234.933333,4C,03:29,Dreamland GC,86,80,Baskonia,Triple,False,104104,6,2024-2025,Liga Endesa,False
N. Brussino,118.074125,192.25,4C,01:12,Dreamland GC,88,84,Baskonia,Tiro de 2,False,104104,6,2024-2025,Liga Endesa,False
M. Tobey,53.953595,142.083333,1C,08:40,Dreamland GC,2,2,Baskonia,Tiro de 2,True,104104,6,2024-2025,Liga Endesa,False
M. Tobey,181.201845,146.116667,1C,07:16,Dreamland GC,4,4,Baskonia,Triple,False,104104,6,2024-2025,Liga Endesa,False
M. Tobey,46.441958,156.0,2C,07:45,Dreamland GC,23,27,Baskonia,Tiro de 2,False,104104,6,2024-2025,Liga Endesa,False
M. Tobey,189.406575,137.466667,2C,07:02,Dreamland GC,25,30,Baskonia,Triple,False,104104,6,2024-2025,Liga Endesa,False
M. Tobey,24.75,141.25,2C,00:57,Dreamland GC,39,46,Baskonia,Mate,True,104104,6,2024-2025,Liga Endesa,False
M. Tobey,131.430227,43.65,2C,00:01,Dreamland GC,42,48,Baskonia,Triple,False,104104,6,2024-2025,Liga Endesa,False
M. Tobey,32.055582,125.416667,4C,09:42,Dreamland GC,67,69,Baskonia,Tiro de 2,True,104104,6,2024-2025,Liga Endesa,False
M. Tobey,40.372706,128.033333,4C,09:06,Dreamland GC,69,69,Baskonia,Tiro de 2,True,104104,6,2024-2025,Liga Endesa,False
M. Tobey,55.208657,127.15,4C,08:27,Dreamland GC,72,72,Baskonia,Tiro de 2,True,104104,6,2024-2025,Liga Endesa,False
M. Tobey,165.410549,150.633333,4C,07:07,Dreamland GC,75,74,Baskonia,Triple,True,104104,6,2024-2025,Liga Endesa,False
M. Tobey,162.375922,150.216667,4C,06:00,Dreamland GC,79,75,Baskonia,Triple,True,104104,6,2024-2025,Liga Endesa,False
J. Thomasson,41.627767,125.183333,1C,08:27,Dreamland GC,4,2,Baskonia,Tiro de 2,True,104104,6,2024-2025,Liga Endesa,False
J. Thomasson,139.953406,155.766667,1C,06:06,Dreamland GC,8,10,Baskonia,Tiro de 2,True,104104,6,2024-2025,Liga Endesa,False
J. Thomasson,49.645175,112.933333,2C,05:16,Dreamland GC,27,37,Baskonia,Tiro de 2,True,104104,6,2024-2025,Liga Endesa,False
J. Thomasson,58.318212,113.9,2C,03:52,Dreamland GC,30,39,Baskonia,Tiro de 2,False,104104,6,2024-2025,Liga Endesa,False
J. Thomasson,48.483775,112.433333,2C,03:12,Dreamland GC,30,42,Baskonia,Tiro de 2,False,104104,6,2024-2025,Liga Endesa,False
J. Thomasson,55.358515,145.216667,3C,09:13,Dreamland GC,42,48,Baskonia,Tiro de 2,False,104104,6,2024-2025,Liga Endesa,False
J. Thomasson,70.512914,150.183333,3C,05:56,Dreamland GC,52,52,Baskonia,Tiro de 2,False,104104,6,2024-2025,Liga Endesa,False
J. Thomasson,129.594465,59.35,4C,04:16,Dreamland GC,84,80,Baskonia,Triple,False,104104,6,2024-2025,Liga Endesa,False
J. Thomasson,51.574598,123.816667,4C,01:47,Dreamland GC,88,82,Baskonia,Tiro de 2,True,104104,6,2024-2025,Liga Endesa,False
J. Thomasson,147.483775,144.55,4C,00:35,Dreamland GC,92,86,Baskonia,Tiro de 2,False,104104,6,2024-2025,Liga Endesa,False
A. Albicy,24.75,25.666667,1C,07:42,Dreamland GC,4,4,Baskonia,Triple,False,104104,6,2024-2025,Liga Endesa,False
A. Albicy,177.942431,149.133333,2C,06:03,Dreamland GC,25,34,Baskonia,Triple,False,104104,6,2024-2025,Liga Endesa,False
A. Albicy,52.885856,157.816667,2C,01:30,Dreamland GC,37,46,Baskonia,Tiro de 2,True,104104,6,2024-2025,Liga Endesa,False
A. Albicy,42.152271,123.983333,4C,00:15,Dreamland GC,90,84,Baskonia,Tiro de 2,True,104104,6,2024-2025,Liga Endesa,False
A. Albicy,33.085856,162.95,4C,00:02,Dreamland GC,92,86,Baskonia,Tiro de 2,True,104104,6,2024-2025,Liga Endesa,False
J. Shurna,32.636282,122.966667,1C,07:11,Dreamland GC,6,4,Baskonia,Tiro de 2,True,104104,6,2024-2025,Liga Endesa,False
J. Shurna,44.924645,155.8,1C,05:29,Dreamland GC,10,12,Baskonia,Tiro de 2,True,104104,6,2024-2025,Liga Endesa,False
J. Shurna,180.209035,162.283333,1C,04:56,Dreamland GC,11,14,Baskonia,Triple,False,104104,6,2024-2025,Liga Endesa,False
J. Shurna,24.75,25.233333,2C,04:36,Dreamland GC,30,37,Baskonia,Triple,True,104104,6,2024-2025,Liga Endesa,False
J. Shurna,58.393141,113.466667,2C,03:09,Dreamland GC,30,42,Baskonia,Tiro de 2,False,104104,6,2024-2025,Liga Endesa,False
J. Shurna,35.727105,98.366667,2C,02:15,Dreamland GC,35,44,Baskonia,Tiro de 2,True,104104,6,2024-2025,Liga Endesa,False
J. Shurna,162.413387,113.033333,3C,09:07,Dreamland GC,45,48,Baskonia,Triple,True,104104,6,2024-2025,Liga Endesa,False
J. Shurna,162.563245,108.6,3C,07:43,Dreamland GC,50,48,Baskonia,Triple,True,104104,6,2024-2025,Liga Endesa,False
J. Shurna,96.400899,249.266667,3C,06:51,Dreamland GC,50,50,Baskonia,Triple,False,104104,6,2024-2025,Liga Endesa,False
J. Shurna,34.209792,125.083333,3C,06:43,Dreamland GC,50,50,Baskonia,Tiro de 2,False,104104,6,2024-2025,Liga Endesa,False
C. Homesley,88.552081,168.3,1C,04:25,Dreamland GC,13,14,Baskonia,Tiro de 2,True,104104,6,2024-2025,Liga Endesa,False
C. Homesley,41.609035,150.083333,1C,02:16,Dreamland GC,19,19,Baskonia,Tiro de 2,True,104104,6,2024-2025,Liga Endesa,False
C. Homesley,57.006954,163.216667,1C,00:41,Dreamland GC,21,21,Baskonia,Tiro de 2,False,104104,6,2024-2025,Liga Endesa,False
C. Homesley,103.013387,168.466667,1C,00:31,Dreamland GC,21,21,Baskonia,Tiro de 2,False,104104,6,2024-2025,Liga Endesa,False
C. Homesley,91.961353,139.483333,2C,09:45,Dreamland GC,23,21,Baskonia,Tiro de 2,False,104104,6,2024-2025,Liga Endesa,False
C. Homesley,60.172706,256.833333,2C,02:42,Dreamland GC,33,44,Baskonia,Triple,True,104104,6,2024-2025,Liga Endesa,False
C. Homesley,88.889262,29.833333,2C,00:33,Dreamland GC,42,46,Baskonia,Triple,True,104104,6,2024-2025,Liga Endesa,False
C. Homesley,180.752271,127.45,3C,04:49,Dreamland GC,54,54,Baskonia,Triple,False,104104,6,2024-2025,Liga Endesa,False
C. Homesley,99.997493,119.133333,3C,03:52,Dreamland GC,56,57,Baskonia,Tiro de 2,True,104104,6,2024-2025,Liga Endesa,False
C. Homesley,66.597871,138.3,3C,02:37,Dreamland GC,56,61,Baskonia,Tiro de 2,False,104104,6,2024-2025,Liga Endesa,False
C. Homesley,37.693992,166.8,3C,02:24,Dreamland GC,58,61,Baskonia,Tiro de 2,True,104104,6,2024-2025,Liga Endesa,False
C. Homesley,162.319726,126.733333,3C,00:29,Dreamland GC,65,66,Baskonia,Triple,True,104104,6,2024-2025,Liga Endesa,False
C. Homesley,321.993519,109.666667,3C,00:00,Dreamland GC,92,86,Baskonia,Triple,False,104104,6,2024-2025,Liga Endesa,False
G. Conditt,34.846689,119.966667,1C,03:57,Dreamland GC,15,14,Baskonia,Tiro de 2,True,104104,6,2024-2025,Liga Endesa,False
G. Conditt,24.75,141.25,1C,03:15,Dreamland GC,17,16,Baskonia,Mate,True,104104,6,2024-2025,Liga Endesa,False
G. Conditt,24.75,141.25,1C,00:01,Dreamland GC,23,21,Baskonia,Mate,True,104104,6,2024-2025,Liga Endesa,False
G. Conditt,51.050095,151.616667,3C,06:39,Dreamland GC,52,50,Baskonia,Tiro de 2,True,104104,6,2024-2025,Liga Endesa,False
G. Conditt,47.341107,125.566667,3C,06:20,Dreamland GC,52,50,Baskonia,Tiro de 2,False,104104,6,2024-2025,Liga Endesa,False
M. Salvó,32.879801,23.75,1C,02:39,Dreamland GC,17,19,Baskonia,Triple,False,104104,6,2024-2025,Liga Endesa,False
M. Salvó,38.031173,123.083333,3C,01:32,Dreamland GC,62,63,Baskonia,Tiro de 2,True,104104,6,2024-2025,Liga Endesa,False
C. Alocén,39.098912,60.316667,2C,09:40,Dreamland GC,23,21,Baskonia,Tiro de 2,False,104104,6,2024-2025,Liga Endesa,False
C. Alocén,38.049905,170.366667,2C,09:27,Dreamland GC,23,21,Baskonia,Tiro de 2,False,104104,6,2024-2025,Liga Endesa,False
C. Alocén,40.016793,176.183333,3C,00:37,Dreamland GC,62,66,Baskonia,Tiro de 2,False,104104,6,2024-2025,Liga Endesa,False
C. Alocén,49.420388,159.416667,4C,06:21,Dreamland GC,92,86,Baskonia,Tiro de 2,False,104104,6,2024-2025,Liga Endesa,False
C. Alocén,44.606197,132.05,4C,04:49,Dreamland GC,84,77,Baskonia,Tiro de 2,True,104104,6,2024-2025,Liga Endesa,False
C. Alocén,28.908562,256.316667,4C,02:51,Dreamland GC,86,82,Baskonia,Triple,False,104104,6,2024-2025,Liga Endesa,False
P. Pelos,24.75,24.983333,2C,08:55,Dreamland GC,23,24,Baskonia,Triple,False,104104,6,2024-2025,Liga Endesa,False
P. Pelos,50.188411,123.55,3C,05:28,Dreamland GC,54,52,Baskonia,Tiro de 2,True,104104,6,2024-2025,Liga Endesa,False
P. Pelos,49.233065,256.5,4C,07:45,Dreamland GC,72,74,Baskonia,Triple,False,104104,6,2024-2025,Liga Endesa,False
P. Pelos,38.237228,188.616667,4C,07:39,Dreamland GC,72,74,Baskonia,Tiro de 2,False,104104,6,2024-2025,Liga Endesa,False
P. Pelos,24.75,244.416667,4C,04:02,Dreamland GC,86,80,Baskonia,Tiro de 2,True,104104,6,2024-2025,Liga Endesa,False
